"TOA5","1004_CR6","CR6","2608","CR6.Std.03","CPU:1004_METandSF_WR Update_20160204.CR6","16643","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_4m_Avg","WS_2m_Avg","WS_1m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"TS","RN","meters/second","Deg","Deg","meters/second","meters/second","meters/second","meters/second","Volts","","",""
"","","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Tot"
"2016-02-09 11:00:00",95,2.767,264.7,12.62,2.697,2.486,2.256,1.528,13.61,1001,1623,0
"2016-02-09 12:00:00",96,3.627,269.9,9.97,3.521,3.237,2.925,1.854,13.52,1001,1623,0
"2016-02-09 13:00:00",97,3.571,267.9,9.05,3.456,3.172,2.853,1.814,13.5,1001,1623,0
"2016-02-09 14:00:00",98,3.829,264.2,9.31,3.698,3.362,3.039,1.904,13.48,1001,1623,0
"2016-02-09 15:00:00",99,2.783,230.9,11.82,2.705,2.519,2.26,1.647,13.51,1001,1623,0
"2016-02-09 16:00:00",100,2.667,232.9,11.53,2.586,2.393,2.159,1.546,13.52,1001,1623,0
"2016-02-09 17:00:00",101,2.098,279.7,12.02,1.936,1.736,1.568,1.013,13.58,1001,1623,0
"2016-02-09 18:00:00",102,1.312,269.7,13.59,1.237,0.976,0.712,0.198,13.19,1001,1623,0
"2016-02-09 19:00:00",103,2.406,52.42,12.52,1.989,1.472,1.105,0.511,12.94,1001,1623,0
"2016-02-09 20:00:00",104,1.936,95.8,12.1,1.656,1.238,0.833,0.199,12.9,1001,1623,0
"2016-02-09 21:00:00",105,1.793,172.2,26.14,1.688,1.346,1.018,0.475,12.87,1001,1623,0
"2016-02-09 22:00:00",106,2.404,140.8,15.74,2.151,1.739,1.383,0.92,12.84,1001,1623,0
"2016-02-09 23:00:00",107,1.671,212.7,31.88,1.423,1.072,0.874,0.414,12.82,1001,1623,0
"2016-02-10 00:00:00",108,1.262,65.3,24.3,1.261,0.924,0.647,0.223,12.8,1001,1623,0
"2016-02-10 01:00:00",109,1.817,118.8,12.54,1.56,1.146,0.841,0.356,12.78,1001,1623,0
"2016-02-10 02:00:00",110,2.176,189.3,15.23,1.951,1.549,1.174,0.658,12.75,1001,1623,0
"2016-02-10 03:00:00",111,1.68,137.4,34.72,1.67,1.461,1.137,0.662,12.74,1001,1623,0
"2016-02-10 04:00:00",112,1.9,85.1,12.63,1.635,1.266,0.922,0.47,12.72,1001,1623,0
"2016-02-10 05:00:00",113,1.577,138.2,14.58,1.413,1.074,0.78,0.38,12.69,1001,1623,0
"2016-02-10 06:00:00",114,2.133,139.9,18.18,1.973,1.587,1.242,0.702,12.66,1001,1623,0
"2016-02-10 07:00:00",115,1.899,135.3,14.4,1.663,1.23,0.951,0.527,12.69,1001,1623,0
"2016-02-10 08:00:00",116,1.724,115.4,12.09,1.627,1.438,1.245,0.767,13.36,1001,1623,0
"2016-02-10 09:00:00",117,2.144,101.8,10.93,2.083,1.887,1.622,1.023,14.25,1001,1623,0
"2016-02-10 10:00:00",118,1.029,240.1,33.12,1.03,0.921,0.838,0.677,14.08,1001,1623,0
"2016-02-10 11:00:00",119,1.516,271.7,25.15,1.505,1.416,1.306,0.941,13.8,1001,1623,0
"2016-02-10 12:00:00",120,2.387,286.9,11.77,2.341,2.201,2.012,1.396,13.48,1001,1623,0
"2016-02-10 13:00:00",121,2.116,309.7,14.55,2.07,1.944,1.78,1.312,13.55,1001,1623,0
"2016-02-10 14:00:00",122,2.213,325.2,13.81,2.169,2.043,1.88,1.455,13.52,1001,1623,0
"2016-02-10 15:00:00",123,1.842,334.6,11.34,1.828,1.725,1.6,1.243,13.57,1001,1623,0
"2016-02-10 16:00:00",124,2.265,355.8,10.59,2.25,2.162,2.003,1.561,13.62,1001,1623,0
"2016-02-10 17:00:00",125,1.276,14.18,6.204,1.288,1.234,1.121,0.816,13.64,1001,1623,0
"2016-02-10 18:00:00",126,1.453,25.51,6.057,1.267,0.909,0.616,0.09,13.23,1001,1623,0
"2016-02-10 19:00:00",127,1.849,58.98,5.117,1.57,1.03,0.596,0.071,12.94,1001,1623,0
"2016-02-10 20:00:00",128,1.772,64.37,8.99,1.457,1.024,0.723,0.179,12.9,1001,1623,0
"2016-02-10 21:00:00",129,1.95,102.3,7.53,1.65,1.274,0.939,0.338,12.88,1001,1623,0
"2016-02-10 22:00:00",130,2.313,193,18.22,1.972,1.493,1.102,0.463,12.84,1001,1623,0
"2016-02-10 23:00:00",131,1.16,183.9,11.64,1.089,0.855,0.526,0.044,12.82,1001,1623,0
"2016-02-11 00:00:00",132,1.426,127.7,19.52,1.395,1.179,0.813,0.271,12.81,1001,1623,0
"2016-02-11 01:00:00",133,2.095,171.7,11.84,1.941,1.625,1.275,0.735,12.78,1001,1623,0
"2016-02-11 02:00:00",134,1.88,123.1,10.31,1.686,1.271,0.875,0.237,12.77,1001,1623,0
"2016-02-11 03:00:00",135,1.666,130.7,9.63,1.488,1.191,0.729,0.097,12.75,1001,1623,0
"2016-02-11 04:00:00",136,2.073,133.7,14.93,1.908,1.555,1.186,0.68,12.72,1001,1623,0
"2016-02-11 05:00:00",137,1.883,132.6,9.07,1.711,1.332,0.961,0.452,12.7,1001,1623,0
"2016-02-11 06:00:00",138,2.328,138.9,9.46,2.14,1.764,1.426,1.023,12.67,1001,1623,0
"2016-02-11 07:00:00",139,2.27,121.1,9.45,2.035,1.656,1.349,0.844,12.68,1001,1623,0
"2016-02-11 08:00:00",140,2.053,117.2,10.32,1.942,1.732,1.493,0.993,13.38,1001,1623,0
"2016-02-11 09:00:00",141,1.85,139.8,11.31,1.808,1.707,1.565,1.219,14.26,1001,1623,0
"2016-02-11 10:00:00",142,1.401,178.6,23.59,1.396,1.291,1.164,0.962,14.08,1001,1623,0
"2016-02-11 11:00:00",143,1.772,219.4,19.66,1.733,1.635,1.499,1.204,13.62,1001,1623,0
"2016-02-11 12:00:00",144,2.205,226.9,16.61,2.137,2.009,1.833,1.402,13.47,1001,1623,0
"2016-02-11 13:00:00",145,2.475,266.2,17.17,2.41,2.245,2.044,1.44,13.47,1001,1623,0
"2016-02-11 14:00:00",146,2.718,302.3,12.1,2.669,2.515,2.291,1.589,13.51,1001,1623,0
"2016-02-11 15:00:00",147,2.014,325.4,12.62,1.994,1.892,1.74,1.348,13.62,1001,1623,0
"2016-02-11 16:00:00",148,1.419,286.8,14.17,1.415,1.334,1.226,0.878,13.67,1001,1623,0
"2016-02-11 17:00:00",149,1.828,331.9,12.36,1.807,1.711,1.548,1.154,13.66,1001,1623,0
"2016-02-11 18:00:00",150,1.702,15.33,7.488,1.44,1.002,0.711,0.423,13.23,1001,1623,0
"2016-02-11 19:00:00",151,1.382,35.24,8.24,1.102,0.572,0.284,0.004,12.94,1001,1623,0
"2016-02-11 20:00:00",152,1.899,53.7,8.68,1.685,1.233,0.828,0.167,12.9,1001,1623,0
"2016-02-11 21:00:00",153,2.016,72.62,9.44,1.641,1.184,0.797,0.233,12.87,1001,1623,0
"2016-02-11 22:00:00",154,1.264,155.2,18.5,1.241,0.933,0.673,0.267,12.84,1001,1623,0
"2016-02-11 23:00:00",155,1.546,176.5,11.84,1.479,1.219,0.846,0.133,12.82,1001,1623,0
"2016-02-12 00:00:00",156,1.414,151.7,14.14,1.339,1.077,0.75,0.032,12.81,1001,1623,0
"2016-02-12 01:00:00",157,1.773,131.4,6.401,1.546,1.227,0.847,0.203,12.78,1001,1623,0
"2016-02-12 02:00:00",158,1.848,143.7,5.661,1.687,1.379,0.931,0.119,12.77,1001,1623,0
"2016-02-12 03:00:00",159,2,133.4,6.215,1.835,1.435,1.059,0.522,12.74,1001,1623,0
"2016-02-12 04:00:00",160,2.169,130.1,5.686,1.955,1.533,1.203,0.667,12.73,1001,1623,0
"2016-02-12 05:00:00",161,2.165,136.5,7.573,1.979,1.656,1.363,0.923,12.7,1001,1623,0
"2016-02-12 06:00:00",162,1.956,118.2,8.51,1.791,1.434,1.109,0.52,12.67,1001,1623,0
"2016-02-12 07:00:00",163,2.103,106.7,5.717,1.868,1.423,1.09,0.499,12.69,1001,1623,0
"2016-02-12 08:00:00",164,1.984,135.6,7.282,1.896,1.711,1.512,1.149,13.38,1001,1623,0
"2016-02-12 09:00:00",165,1.364,138,15.79,1.361,1.27,1.142,0.917,14.23,1001,1623,0
"2016-02-12 10:00:00",166,1.077,268.3,30.2,1.084,0.952,0.817,0.648,14,1001,1623,0
"2016-02-12 11:00:00",167,1.809,264.7,18.32,1.761,1.663,1.525,1.145,13.6,1001,1623,0
"2016-02-12 12:00:00",168,2.288,275.3,16.87,2.246,2.112,1.95,1.381,13.48,1001,1623,0
